"employee_id","full_name","salary","pay_category"
395480,"Westley Ivatt",32473,"medium pay"
319378,"Tobi OConnel",32408,"medium pay"
978201,"Granger Hully",32387,"medium pay"
491388,"Oneida Easeman",32380,"medium pay"
214784,"Buddy Heisham",32356,"medium pay"
646102,"Adolphe Gerleit",32326,"medium pay"
258998,"Ursala Suckling",32316,"medium pay"
65849,"Ruben Lindeman",32034,"medium pay"
994268,"Colleen Maddy",32001,"medium pay"
842691,"Goddard Snaddon",31886,"medium pay"
320343,"Prudi Revance",31815,"medium pay"
39112,"May Leverentz",31655,"medium pay"
62610,"Desmond Brocking",31582,"medium pay"
795038,"Hayward Oxterby",31524,"medium pay"
847100,"Peadar Sego",31489,"medium pay"
175543,"Jimmie Red",31444,"medium pay"
597424,"Carlie McGillivray",31335,"medium pay"
119614,"Dixie Booi",31295,"medium pay"
576929,"Barbe McCarry",31226,"medium pay"
552543,"Stoddard Stowte",31177,"medium pay"
89911,"Dalli Skeermer",31110,"medium pay"
814743,"Mathilde Tesdale",31024,"medium pay"
754546,"Osbourne Muck",31007,"medium pay"
221894,"Hilliard Pedrozzi",30962,"medium pay"
956367,"Perice Tenaunt",30917,"medium pay"
709027,"Stern Loyns",30800,"medium pay"
591441,"Isidore Grigoriev",30644,"medium pay"
183472,"Findlay Steade",30558,"medium pay"
618965,"Lin Brice",30478,"medium pay"
692097,"Roland Morison",30456,"medium pay"
712090,"Georg Sibbons",30415,"medium pay"
3681,"Marwin Berkowitz",30413,"medium pay"
595180,"Pinchas Kubat",30379,"medium pay"
992455,"Ermin Coomer",30316,"medium pay"
845425,"Ringo Baskeyfield",30259,"medium pay"
217484,"Caldwell Bridgeman",30140,"medium pay"
310713,"Ingrid Hudd",30094,"medium pay"
40998,"Levy Weth",30075,"medium pay"
597837,"Reamonn Tuffell",29938,"medium pay"
711847,"Jocelin Tieraney",29855,"medium pay"
54960,"Eachelle Baniard",29847,"medium pay"
79553,"Samuel McGuckin",29795,"medium pay"
329742,"Jacqueline Shuttell",29745,"medium pay"
58648,"Claudio Cornelius",29698,"medium pay"
161059,"Silvano Mowsley",29626,"medium pay"
781695,"Lester Yvon",29493,"medium pay"
655755,"Barnard MacMickan",29460,"medium pay"
542156,"Clerc Vinsen",29381,"medium pay"
514583,"Harriett Ericssen",29372,"medium pay"
794258,"Genia McGarrity",29371,"medium pay"
404384,"Laurena Renak",29359,"medium pay"
458697,"Marcelia Bresson",29269,"medium pay"
645290,"Nick Ismirnioglou",29131,"medium pay"
53481,"Danice Burlingame",29087,"medium pay"
869063,"Ichabod Durno",29070,"medium pay"
275024,"Marius Matisse",29028,"medium pay"
143397,"Aggy Oaks",28991,"medium pay"
470426,"Terrie Wrigley",28806,"medium pay"
309142,"Ronny Melby",28687,"medium pay"
816011,"Read Asplen",28645,"medium pay"
824952,"Marja Lacey",28628,"medium pay"
589816,"Fidel Burford",28523,"medium pay"
981052,"Frank Briant",28513,"medium pay"
805834,"Opal Catterick",28427,"medium pay"
522478,"Flo Blackstone",28400,"medium pay"
369823,"Hildy Haggleton",28320,"medium pay"
257245,"Melvin Veness",28232,"medium pay"
746871,"Joshua Winscum",28232,"medium pay"
590805,"Angeline Coles",28162,"medium pay"
108250,"Roderigo Varley",28140,"medium pay"
249748,"Deanne Fenwick",28056,"medium pay"
591208,"Cristobal Lower",28023,"medium pay"
445855,"Gregoire Charrette",27991,"medium pay"
147158,"Koren Bassick",27948,"medium pay"
883911,"Zita Ditt",27945,"medium pay"
779083,"Lucian Whittleton",27921,"medium pay"
134503,"Lindsey Hatliff",27901,"medium pay"
771294,"Merl Hurt",27769,"medium pay"
450718,"Fionnula Gatehouse",27662,"medium pay"
104993,"Tripp Reye",27564,"medium pay"
81671,"Todd Philipsson",27557,"medium pay"
700274,"Ingra Cassel",27452,"medium pay"
755682,"Elka Janaszkiewicz",27351,"medium pay"
954371,"Jacki Voff",27217,"medium pay"
299859,"Marcela Pickance",27192,"medium pay"
510410,"Tarra Rolin",27191,"medium pay"
757575,"Ruperta Chatto",27063,"medium pay"
159254,"Benton Schusterl",26976,"medium pay"
164315,"Homer Sear",26946,"medium pay"
257502,"Celle Chestnut",26743,"medium pay"
431537,"Tiffi Iceton",26733,"medium pay"
979671,"Zared Ortes",26551,"medium pay"
289575,"Milo Eglese",26489,"medium pay"
741850,"Siusan Pottle",26450,"medium pay"
530603,"Denys Martignoni",26426,"medium pay"
970574,"Brant Blackwood",26259,"medium pay"
304211,"Jareb Taks",26198,"medium pay"
315275,"Dory Beacham",26141,"medium pay"
156830,"Gill Hedaux",26023,"medium pay"
721059,"Merci Nussey",25991,"medium pay"
770040,"Saunderson Sproson",25886,"medium pay"
435574,"Ray Pargeter",25843,"medium pay"
354276,"Osgood McSporon",25815,"medium pay"
435437,"Oliver Sapwell",25813,"medium pay"
88687,"Doralia OKerin",25809,"medium pay"
777255,"Eb Duesberry",25788,"medium pay"
208321,"Elianore Whittuck",25729,"medium pay"
379675,"Paxton MacGaughie",25685,"medium pay"
556112,"Brinna Loxley",25661,"medium pay"
618919,"Cecil Jerok",25520,"medium pay"
25915,"Olivier Everley",25392,"medium pay"
417716,"Alexandr Shapero",25271,"medium pay"
563860,"Gayel Skilling",25218,"medium pay"
262627,"Horatius Soutar",25109,"medium pay"
512102,"Katrine Rochell",24967,"medium pay"
6027,"Pattie Piscotti",24899,"medium pay"
221890,"Bliss Whitecross",24871,"medium pay"
564455,"Arty Widdicombe",24869,"medium pay"
829064,"Gayle Brotherhead",24779,"medium pay"
410278,"Sheri Tirone",24745,"medium pay"
572629,"Linnie Welds",24491,"medium pay"
467929,"Casie Bathow",24465,"medium pay"
119543,"Hedvig Sharma",24291,"medium pay"
246006,"Harriett Entwisle",24231,"medium pay"
910638,"Eustace Pimerick",24229,"medium pay"
59116,"Dew Blewett",24109,"medium pay"
729137,"Lura Stockman",23985,"medium pay"
425650,"Gillian Sallows",23942,"medium pay"
700469,"Giraud Lawless",23785,"medium pay"
758331,"Katharine Sexcey",23772,"medium pay"
641060,"Goldi Morgon",23684,"medium pay"
183779,"Frederik Jindrak",23676,"medium pay"
881896,"Malinde Dunham",23637,"medium pay"
278597,"Trefor Clew",23626,"medium pay"
747112,"Donnie Collop",23580,"medium pay"
811551,"Cob Lynes",23383,"medium pay"
616206,"Vachel Wolstencroft",23341,"medium pay"
259028,"Ebba Josifovic",23238,"medium pay"
386702,"Worthy Giottini",23167,"medium pay"
416988,"Kara-lynn Handmore",23141,"medium pay"
720854,"Sandor Bussy",23088,"medium pay"
21582,"Delmore Thickin",22964,"medium pay"
189901,"Shelli Rubinfajn",22946,"medium pay"
451501,"Marybeth Farnworth",22900,"medium pay"
46169,"Veronike Chicchelli",22703,"medium pay"
498390,"Vikky Caswell",22659,"medium pay"
459611,"Lindsay Mowday",22635,"medium pay"
846592,"Seumas Onge",22634,"medium pay"
772664,"Dehlia Bromwich",22590,"medium pay"
61424,"Danya Ferandez",22576,"medium pay"
473074,"Phillis ODoohaine",22526,"medium pay"
716743,"Veronique Colaton",22517,"medium pay"
843062,"Rosalie Boome",22514,"medium pay"
950016,"Hayyim Humblestone",22292,"medium pay"
860192,"Dorri Burgwin",22229,"medium pay"
914876,"Rafaellle Siaspinski",22210,"medium pay"
69428,"Alane Bingley",22127,"medium pay"
115975,"Tonia Kiddy",22068,"medium pay"
515315,"Mair Philpin",21938,"medium pay"
471002,"Sly Fern",21907,"medium pay"
185481,"Kermie Haswell",21871,"medium pay"
56289,"Enrica Graysmark",21803,"medium pay"
393090,"Geri Mulvenna",21740,"medium pay"
27637,"Culver Yakubov",21725,"medium pay"
778565,"Cristobal Taw",21687,"medium pay"
599468,"Betsey Garrals",21675,"medium pay"
743513,"Edie McGerr",21643,"medium pay"
26448,"Melina Bathersby",21618,"medium pay"
942172,"Zitella Alwen",21606,"medium pay"
993563,"Roxana Foxley",21508,"medium pay"
431992,"Nani Drysdall",21500,"medium pay"
377984,"Hogan Fenby",21473,"medium pay"
781733,"Victoir Bras",21471,"medium pay"
136795,"Danit Pacht",21420,"medium pay"
1764,"Verney Gravenell",21392,"medium pay"
165669,"Yoko Larvent",21277,"medium pay"
413474,"Alaine Alberts",21251,"medium pay"
389520,"Junia Frankum",21192,"medium pay"
886814,"Penelopa Housden",21072,"medium pay"
787752,"Baillie Degenhardt",21066,"medium pay"
64787,"Griswold Colebourn",21055,"medium pay"
156255,"Molly Penright",21024,"medium pay"
955577,"Lodovico Sherrin",20993,"medium pay"
620328,"Freeland Sunshine",20941,"medium pay"
307082,"Farica Donnelly",20835,"medium pay"
700694,"Catlin Simmen",20759,"medium pay"
268488,"Eddie Tilbey",20704,"medium pay"
234071,"Lutero Isaak",20667,"medium pay"
814219,"Zilvia Brackpool",20609,"medium pay"
486538,"Berget Blakesley",20581,"medium pay"
104366,"Merv Klammt",20361,"medium pay"
19488,"Dacia Stainton",20346,"medium pay"
922844,"Carlen Louis",20130,"medium pay"
826290,"Mickey Harwood",19980,"low pay"
36372,"Ignazio Tellenbroker",19921,"low pay"
10500,"Bordy Birden",19897,"low pay"
237532,"Adey Ayshford",19892,"low pay"
131931,"Tanney Kann",19883,"low pay"
268652,"Vincent Elix",19856,"low pay"
251626,"Arty Machent",19703,"low pay"
299527,"Felice Mooring",19639,"low pay"
186170,"Heath Pinckstone",19624,"low pay"
517970,"Calley Seamon",19608,"low pay"
563056,"Dionysus MacKey",19582,"low pay"
208729,"Olenolin Kincla",19570,"low pay"
522265,"Dosi Huby",19566,"low pay"
603571,"Spencer Oldmeadow",19542,"low pay"
323241,"Moishe Lowrie",19475,"low pay"
891871,"Reine Caney",19468,"low pay"
589399,"Dulcia Lansly",19444,"low pay"
451605,"Paolina Skill",19427,"low pay"
913674,"Marguerite Talkington",19412,"low pay"
793404,"Aili Stowe",19337,"low pay"
608725,"Clio Durn",19295,"low pay"
348834,"Alfons McPhillimey",19142,"low pay"
917528,"Brendan Vamplew",19095,"low pay"
770630,"Caria Gerg",19040,"low pay"
815230,"Rockie Simionato",19016,"low pay"
92481,"Sherrie Titman",18894,"low pay"
988360,"Victoir Sewley",18812,"low pay"
12576,"Dacy McIlwreath",18631,"low pay"
117542,"Gisela Muxworthy",18557,"low pay"
47063,"Ugo Landre",18500,"low pay"
440914,"Carolin Tompsett",18447,"low pay"
154744,"Noel Sapir",18370,"low pay"
826752,"Sigismund Gasquoine",18307,"low pay"
62913,"Dilly Irlam",18225,"low pay"
473987,"Gallard Connors",18104,"low pay"
304268,"Annis Philipeaux",17973,"low pay"
816499,"Sarine Keeler",17912,"low pay"
938454,"Beitris Brownstein",17819,"low pay"
874881,"Salomon Stobbart",17793,"low pay"
604694,"Kliment Stert",17776,"low pay"
494837,"Idalina Pavinese",17740,"low pay"
685707,"Claudio Eaves",17730,"low pay"
542112,"Hobey Treace",17691,"low pay"
323702,"Rich Heims",17620,"low pay"
701981,"Gunter Raggett",17602,"low pay"
725760,"Paxton Nequest",17484,"low pay"
125157,"Bartolomeo Gossage",17474,"low pay"
29282,"Jaquith Merwood",17473,"low pay"
65934,"Rufus Siburn",17334,"low pay"
822721,"Jeri Aldersey",17328,"low pay"
303888,"Jackelyn Lohan",17323,"low pay"
796836,"Candice Darnbrook",17292,"low pay"
901775,"Merola Husbands",17256,"low pay"
559473,"Julian Wapol",17203,"low pay"
896725,"Kalil Lomansey",17137,"low pay"
503016,"Ellsworth Kytley",17132,"low pay"
182181,"Arlin Vernay",17068,"low pay"
907750,"Hildy Rooze",17056,"low pay"
36295,"Raynor Hance",17039,"low pay"
492531,"Carmina Grieswood",17007,"low pay"
399449,"Sax Crank",16789,"low pay"
193323,"Darcee Richings",16787,"low pay"
647839,"Gusella Bolan",16757,"low pay"
458735,"Hewitt Ortner",16745,"low pay"
534562,"Britney Bamborough",16707,"low pay"
305671,"Purcell Spens",16678,"low pay"
169886,"Rheba Beckhouse",16661,"low pay"
976042,"Harrietta Rolstone",16433,"low pay"
630723,"Syman Fannon",16424,"low pay"
468001,"Evvie Cotterell",16390,"low pay"
267670,"Krystalle Tortoishell",16320,"low pay"
702386,"Abigael Goodere",16301,"low pay"
167471,"Doralia Boyd",16292,"low pay"
525308,"Ginnie Carwithim",16148,"low pay"
135738,"Federica Clewett",16142,"low pay"
905729,"Mellisent Allot",16126,"low pay"
380383,"Ferrell Allsepp",16091,"low pay"
500970,"Rebbecca Karpychev",16014,"low pay"
36466,"Marie Trebbett",15996,"low pay"
855941,"Gwenny Thurby",15971,"low pay"
61081,"Maurise Lyddiard",15906,"low pay"
102669,"Davina Middle",15855,"low pay"
792279,"Kelvin Klement",15855,"low pay"
342871,"Michale Vickerstaff",15815,"low pay"
626942,"Donica Britzius",15540,"low pay"
387571,"Trina Vickery",15446,"low pay"
261401,"Lizette Dominetti",15416,"low pay"
161780,"Halie Girone",15396,"low pay"
847257,"Guthrey Pennetta",15383,"low pay"
508464,"Jamey Burfitt",15361,"low pay"
847787,"Mureil Fairbrother",15285,"low pay"
590293,"Frazier Balls",15235,"low pay"
240742,"Claudette Alwen",15209,"low pay"
919450,"Piggy Ralph",15175,"low pay"
561012,"Barton Lillow",15083,"low pay"
930160,"Pauly Stelli",15047,"low pay"
386183,"Melisandra Barlie",14990,"low pay"
612524,"Sinclare Dauber",14690,"low pay"
637715,"Meridith Copes",14622,"low pay"
479054,"Austin Durnin",14580,"low pay"
413367,"Corly Libby",14485,"low pay"
812465,"Adora Billion",14378,"low pay"
215123,"Natala Shekle",14375,"low pay"
450160,"Hilary Reeman",14374,"low pay"
557343,"Belle Kem",14360,"low pay"
670668,"Rand Crimin",14345,"low pay"
645755,"Trent Corryer",14321,"low pay"
124550,"Nichole Shaves",14098,"low pay"
652424,"Myrtia Bilbey",14095,"low pay"
298069,"Wren Kenrick",14046,"low pay"
555720,"Stormi Howselee",13954,"low pay"
606334,"Olav Mulqueen",13916,"low pay"
491284,"Dominic Tingley",13852,"low pay"
649417,"Terese Monshall",13829,"low pay"
349993,"Stanleigh Conkay",13738,"low pay"
361422,"Riccardo Pariso",13661,"low pay"
564368,"Isador Gobbett",13660,"low pay"
100811,"Antin Whild",13643,"low pay"
245433,"Isidro Hallyburton",13622,"low pay"
814614,"Simonne Hatchett",13488,"low pay"
272551,"Neilla Laurence",13444,"low pay"
449121,"Vannie Naile",13439,"low pay"
39561,"Purcell Dillintone",13372,"low pay"
832941,"Kalinda Schollick",13348,"low pay"
213719,"Nealy Shipperbottom",13299,"low pay"
637721,"Noby Solan",13286,"low pay"
232837,"Meghann Eilhermann",13263,"low pay"
512209,"Alisha Petheridge",13227,"low pay"
263003,"Maybelle Twiggins",13216,"low pay"
295243,"Enrichetta Bondar",13131,"low pay"
820775,"Keary Buckham",13056,"low pay"
234102,"Kattie Lynagh",13005,"low pay"
82410,"Fitz Pigrome",12977,"low pay"
282692,"Toby Ellison",12917,"low pay"
804988,"Kylen Dollin",12907,"low pay"
604020,"Sherrie Laidler",12905,"low pay"
811558,"Luciana OLyhane",12847,"low pay"
209151,"Thadeus Kingscote",12799,"low pay"
858765,"Daria Smitten",12709,"low pay"
622314,"Fenelia Vanyard",12677,"low pay"
888664,"Hilde Rodmell",12657,"low pay"
90377,"Orsola Giddons",12620,"low pay"
43663,"Doug Sogg",12586,"low pay"
686872,"Hadlee Velti",12569,"low pay"
292928,"Liane Beardwell",12557,"low pay"
334855,"Domingo Mannooch",12530,"low pay"
339442,"Otho Matzke",12450,"low pay"
88381,"Ramona Limpkin",12405,"low pay"
622649,"Kellia Jarrett",12321,"low pay"
804150,"Bertrand Essam",12280,"low pay"
525505,"Latrena Deesly",12247,"low pay"
201598,"Leigha Cullin",12094,"low pay"
72729,"Isabella Izhak",11991,"low pay"
612781,"Farrand Tumpane",11965,"low pay"
321051,"Red Lezemere",11911,"low pay"
995996,"Goldie Rraundl",11907,"low pay"
296287,"Gerik Siaspinski",11892,"low pay"
297489,"Travers Baldung",11880,"low pay"
156210,"Geralda Harbard",11879,"low pay"
310693,"Teddie Itzkovitch",11823,"low pay"
5642,"Margaux Lembcke",11778,"low pay"
476082,"Merilyn Poure",11773,"low pay"
574490,"Erna Choat",11769,"low pay"
354823,"Dolly Joust",11531,"low pay"
117077,"Vittoria Pasmore",11491,"low pay"
324525,"Kellina Beckett",11487,"low pay"
818446,"Cobby Bascombe",11479,"low pay"
175312,"Janela Vidgen",11265,"low pay"
10816,"Maris Ivashkov",11258,"low pay"
923805,"Samantha Cota",11225,"low pay"
237750,"Karlie Kitteman",11187,"low pay"
719542,"Crystal Harback",11032,"low pay"
274333,"Ruby Quillinane",10955,"low pay"
26531,"Claudell Maha",10934,"low pay"
923916,"Butch Bichard",10875,"low pay"
507904,"Petronella Le land",10790,"low pay"
239969,"Berrie Satterley",10753,"low pay"
798766,"Nicolle Leaton",10750,"low pay"
241001,"Arel De Biaggi",10718,"low pay"
453869,"Matty Dolden",10681,"low pay"
232257,"Oliy Aulsford",10601,"low pay"
123501,"Tomi Kermott",10592,"low pay"
157936,"Fred Goodlett",10536,"low pay"
786243,"Ansley ODonnell",10466,"low pay"
123607,"Dewain Seadon",10447,"low pay"
684717,"Evvie Penlington",10436,"low pay"
771498,"Malvina Kloser",10256,"low pay"
783014,"Cecelia Huws",10241,"low pay"
765510,"Gloria Doring",10239,"low pay"
938560,"Samantha Newall",10223,"low pay"
615880,"Lemar Cotgrove",10220,"low pay"
310537,"Gilbertine Whiscard",10176,"low pay"
714848,"Ara Ringe",10086,"low pay"
230049,"Kevon Perrigo",9878,"low pay"
